procedure,discordance,a,b,pattern,maximum_tested_rho_prefix_le_0.055,nonmonotone,rho_0.0_status,rho_0.0_scenario,rho_0.0_phat,rho_0.0_mcse,rho_0.0_ci_low,rho_0.0_ci_high,rho_0.05_status,rho_0.05_scenario,rho_0.05_phat,rho_0.05_mcse,rho_0.05_ci_low,rho_0.05_ci_high,rho_0.1_status,rho_0.1_scenario,rho_0.1_phat,rho_0.1_mcse,rho_0.1_ci_low,rho_0.1_ci_high,rho_0.2_status,rho_0.2_scenario,rho_0.2_phat,rho_0.2_mcse,rho_0.2_ci_low,rho_0.2_ci_high,rho_0.4_status,rho_0.4_scenario,rho_0.4_phat,rho_0.4_mcse,rho_0.4_ci_low,rho_0.4_ci_high
Hoeffding H1/H2,0.6,0.0,0.0,interaction_fault,0.4,False,COMPLETE,820,0.00074,8.59914181764669e-05,0.0005811024445553794,0.0009289144331278223,COMPLETE,821,0.00397,0.00019885268668036647,0.0035897024730200513,0.004379495647541171,COMPLETE,822,0.00908,0.0002999592238955155,0.008501363928911317,0.009687372340487777,COMPLETE,823,0.02293,0.00047333091067455123,0.022011144813605735,0.02387666746891829,COMPLETE,824,0.05337,0.0007107857841853621,0.05198485487750909,0.0547811213394827
Hoeffding H1/H2,0.6,0.0,0.0,time_interaction,0.4,False,COMPLETE,815,0.00078,8.828315807672492e-05,0.000616604947007356,0.0009733811171331557,COMPLETE,816,0.00396,0.0001986030815470898,0.0035801920770744382,0.004369007237236049,COMPLETE,817,0.00916,0.0003012655705519633,0.008578801013688473,0.009769929195793028,COMPLETE,818,0.02186,0.0004624082654970605,0.020962584333326366,0.022785294975981692,COMPLETE,819,0.05374,0.0007131059696847306,0.052350296668540665,0.05515565763030705
Hoeffding H1/H2,0.6,0.0,0.5,fault_time,0.4,False,COMPLETE,825,0.00033,5.743614715490586e-05,0.0002271673619390759,0.00046341177012288473,COMPLETE,826,0.00192,0.00013843097919179797,0.0016582203928372594,0.002211308630622022,COMPLETE,827,0.00524,0.00022830992970083452,0.004801920635262731,0.005707140701270412,COMPLETE,828,0.01439,0.0003766022822554319,0.013660983241010645,0.015147378196674461,COMPLETE,829,0.03896,0.0006118996519038068,0.037769086575603676,0.040177748189293636
Hoeffding H1/H2,0.6,0.0,0.5,interaction_fault,0.4,False,COMPLETE,835,0.00037,6.081637115119579e-05,0.00026052710608173105,0.0005099605611549961,COMPLETE,836,0.00276,0.00016590305602971875,0.002444333097677301,0.003105031943664537,COMPLETE,837,0.00583,0.00024074906230346982,0.005367519880967084,0.006321485160443458,COMPLETE,838,0.01571,0.0003932327033704089,0.014948348555280277,0.01649992521098192,COMPLETE,839,0.03943,0.0006154289162852197,0.03823215567199687,0.04065465089457783
Hoeffding H1/H2,0.6,0.0,0.5,time_interaction,0.4,False,COMPLETE,830,0.00031,5.5669012924606445e-05,0.00021063937283451517,0.00043999164839591035,COMPLETE,831,0.00232,0.00015213867358433226,0.002031332046370967,0.0026381111391268327,COMPLETE,832,0.00528,0.00022917507717899868,0.004840223568430257,0.005748833836300299,COMPLETE,833,0.01419,0.0003740139556219794,0.013466062297863166,0.01494231255667262,COMPLETE,834,0.03864,0.0006094829808944627,0.03745383247399169,0.03985302149965836
Hoeffding H1/H2,0.6,0.0,1.0,fault_time,0.4,False,COMPLETE,840,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,841,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,842,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627,COMPLETE,843,0.00062,7.871566553107457e-05,0.00047538245428523887,0.0007947425410992276,COMPLETE,844,0.00467,0.0002155966395842013,0.004256858663526474,0.0051122608890183845
Hoeffding H1/H2,0.6,0.0,1.0,interaction_fault,0.4,False,COMPLETE,850,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,851,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,852,9e-05,2.9998649969623634e-05,4.115453033731778e-05,0.0001708411281938357,COMPLETE,853,0.00074,8.59914181764669e-05,0.0005811024445553794,0.0009289144331278223,COMPLETE,854,0.00464,0.00021490626794023484,0.00422821286351143,0.005080909879104311
Hoeffding H1/H2,0.6,0.0,1.0,time_interaction,0.4,False,COMPLETE,845,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,846,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,847,7e-05,2.6456587081481237e-05,2.8144078805036797e-05,0.00014422140092234864,COMPLETE,848,0.00046,6.78076986779525e-05,0.00033679688244125043,0.000613528419237637,COMPLETE,849,0.00474,0.00021719881215144802,0.004323715913453104,0.005185396248896765
Hoeffding H1/H2,0.6,0.5,0.0,fault_time,0.4,False,COMPLETE,855,0.00073,8.54088461460521e-05,0.0005722457641103372,0.0009177791744723772,COMPLETE,856,0.00419,0.0002042656089506993,0.0037990849185753225,0.004610087496285914,COMPLETE,857,0.00832,0.00028724166828647963,0.007766314008573738,0.008902480828944948,COMPLETE,858,0.02117,0.0004552123801040565,0.020286708370547222,0.022081214359224607,COMPLETE,859,0.05333,0.0007105343841081866,0.05194534877252604,0.05474062981428855
Hoeffding H1/H2,0.6,0.5,0.0,interaction_fault,0.4,False,COMPLETE,865,0.00076,8.714484494219953e-05,0.0005988388406346359,0.000951162353563685,COMPLETE,866,0.00388,0.00019659464896074866,0.0035041316424083255,0.004285077306341802,COMPLETE,867,0.00874,0.00029434015016643585,0.008172387867791281,0.009336374370803084,COMPLETE,868,0.02102,0.000453631564157522,0.020139811142481704,0.02192812104855612,COMPLETE,869,0.05129,0.0006975624409327096,0.0499308324789234,0.0526752670478312
Hoeffding H1/H2,0.6,0.5,0.0,time_interaction,0.4,False,COMPLETE,860,0.0007,8.363671442614182e-05,0.0005457237254804844,0.0008843263336793942,COMPLETE,861,0.00396,0.0001986030815470898,0.0035801920770744382,0.004369007237236049,COMPLETE,862,0.0085,0.00029030587317517364,0.007940302534462523,0.009088478257837405,COMPLETE,863,0.02079,0.0004511959208592205,0.01991459171009556,0.021693355004150924,COMPLETE,864,0.05204,0.0007023662748167796,0.05067139538358303,0.053434659661571265
Hoeffding H1/H2,0.6,0.5,0.5,fault_time,0.4,False,COMPLETE,870,0.00049,6.998284789861012e-05,0.0003625259973233576,0.0006477548687888402,COMPLETE,871,0.00295,0.0001715021136895986,0.002623350578521294,0.003305984420208877,COMPLETE,872,0.00694,0.000262523073271665,0.006434806321819071,0.007474100670250045,COMPLETE,873,0.01883,0.0004298305608027423,0.017996525077383765,0.019691546261842573,COMPLETE,874,0.04643,0.0006653890223019914,0.04513403225468027,0.04775235609355017
Hoeffding H1/H2,0.6,0.5,0.5,interaction_fault,0.4,False,COMPLETE,880,0.00063,7.934753304293713e-05,0.00048414219777174507,0.0008059727168342744,COMPLETE,881,0.00288,0.00016946107517657263,0.0025573540611641935,0.003231991788392537,COMPLETE,882,0.00657,0.0002554767132245129,0.006078629205883284,0.0070903095224726055,COMPLETE,883,0.0169,0.0004076075318244254,0.016110138832261513,0.017718057029517488,COMPLETE,884,0.04591,0.000661832848232845,0.044621017325785446,0.047225401991238126
Hoeffding H1/H2,0.6,0.5,0.5,time_interaction,0.4,False,COMPLETE,875,0.00044,6.631790105243078e-05,0.00031972230720580456,0.0005906349587269146,COMPLETE,876,0.00264,0.0001622661517384325,0.0023314668810899566,0.0029779181695137815,COMPLETE,877,0.00655,0.00025509013113015564,0.006059387560236085,0.007069552908102688,COMPLETE,878,0.01702,0.00040902713357428993,0.01622735288440586,0.017840835173349813,COMPLETE,879,0.04591,0.000661832848232845,0.044621017325785446,0.047225401991238126
Hoeffding H1/H2,0.6,0.5,1.0,fault_time,0.4,False,COMPLETE,885,0.00011,3.3164423709752596e-05,5.4912841664576154e-05,0.00019681184115254098,COMPLETE,886,0.00101,0.00010044799151799901,0.0008227345559258712,0.0012271082301393123,COMPLETE,887,0.00309,0.00017551216197175622,0.0027554849013977298,0.003453829088955024,COMPLETE,888,0.0091,0.0003002863633267419,0.00852072211641981,0.009708012636256225,COMPLETE,889,0.03012,0.0005404885345684957,0.029069307483532855,0.031198061598046393
Hoeffding H1/H2,0.6,0.5,1.0,interaction_fault,0.4,False,COMPLETE,895,0.00012,3.4638937628050894e-05,6.20072391173597e-05,0.00020960645805016376,COMPLETE,896,0.00083,9.106651964360997e-05,0.0006611429077998434,0.0010288075340603214,COMPLETE,897,0.00274,0.000165302522666776,0.0024255110420113857,0.0030838572750383035,COMPLETE,898,0.00797,0.0002811846208454509,0.007428196826067309,0.008540625665762793,COMPLETE,899,0.02704,0.0005129214208823804,0.026043428150942013,0.02806412949859161
Hoeffding H1/H2,0.6,0.5,1.0,time_interaction,0.4,False,COMPLETE,890,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,891,0.00095,9.742163517412341e-05,0.0007686726174969852,0.0011612030076373389,COMPLETE,892,0.00275,0.00016560306458517004,0.0024349215299180353,0.0030944451464174324,COMPLETE,893,0.00873,0.00029417319898318405,0.008162715403359218,0.009326047604507526,COMPLETE,894,0.02679,0.000510610378860438,0.02579796503545833,0.027809607994456104
Hoeffding H1/H2,0.6,1.0,0.0,fault_time,0.4,False,COMPLETE,900,0.00085,9.215625317904369e-05,0.00067900449744383,0.0010509324991652233,COMPLETE,901,0.00383,0.00019532872548603804,0.003456614763412851,0.004232600285398997,COMPLETE,902,0.00852,0.00029064427742517144,0.007959638637361795,0.009109140601380648,COMPLETE,903,0.02073,0.00045055817715362797,0.019855843437746292,0.02163210706839118,COMPLETE,904,0.05168,0.0007000655512164558,0.050315915160552525,0.05307016123303166
Hoeffding H1/H2,0.6,1.0,0.0,interaction_fault,0.4,False,COMPLETE,910,0.00062,7.871566553107457e-05,0.00047538245428523887,0.0007947425410992276,COMPLETE,911,0.00327,0.00018053551174215004,0.0029256316410914344,0.003643656560942757,COMPLETE,912,0.00725,0.00026828040368241586,0.006733511979037505,0.007795369031927646,COMPLETE,913,0.01793,0.000419625012362228,0.017116554321480498,0.01877157483308023,COMPLETE,914,0.04719,0.0006705453295639304,0.045883904014836815,0.0485224390959365
Hoeffding H1/H2,0.6,1.0,0.0,time_interaction,0.4,False,COMPLETE,905,0.00081,8.996354261588413e-05,0.0006433073461277448,0.0010066569862478634,COMPLETE,906,0.00312,0.00017635945112184944,0.0027838229508465907,0.003485486650263143,COMPLETE,907,0.00709,0.0002653249309808635,0.006579309843955682,0.007629584511533007,COMPLETE,908,0.0178,0.0004181286883245396,0.016989490930022288,0.018638646610541928,COMPLETE,909,0.04769,0.000673911447446918,0.04637729203155073,0.049029021333191654
Hoeffding H1/H2,0.6,1.0,0.5,fault_time,0.4,False,COMPLETE,915,0.00058,7.613564211327045e-05,0.0004404468573855236,0.0007497208412884855,COMPLETE,916,0.0032,0.00017859899215841058,0.002859430109491282,0.0035698679685342437,COMPLETE,917,0.00813,0.0002839701234285044,0.007582732201451707,0.008706077589880562,COMPLETE,918,0.01992,0.0004418505810791698,0.019062933967984207,0.020805067865359097,COMPLETE,919,0.05112,0.0006964678427608844,0.049762982783167334,0.05250312682916105
Hoeffding H1/H2,0.6,1.0,0.5,interaction_fault,0.4,False,COMPLETE,925,0.00059,7.6788794755485e-05,0.0004491647300213356,0.0007609919160385235,COMPLETE,926,0.00313,0.0001766409663696392,0.0027932707610432137,0.00349603738539127,COMPLETE,927,0.00686,0.00026101609912034164,0.0063577625788415444,0.007391151204973261,COMPLETE,928,0.01698,0.0004085545202295527,0.016188280382571647,0.0177999102755346,COMPLETE,929,0.04762,0.0006734414272971332,0.04630821528591465,0.04895810224254906
Hoeffding H1/H2,0.6,1.0,0.5,time_interaction,0.4,False,COMPLETE,920,0.0006,7.743642553733998e-05,0.00045789346580884393,0.0007722523857036842,COMPLETE,921,0.00319,0.0001783206073340936,0.002849976159096382,0.0035593233452479514,COMPLETE,922,0.00634,0.00025099411148471197,0.005857422645412221,0.0068515362563381825,COMPLETE,923,0.01777,0.00041778256426040566,0.016960170213382017,0.018607969263726532,COMPLETE,924,0.04423,0.0006501823367333197,0.04296390069904705,0.04552261876969649
Hoeffding H1/H2,0.6,1.0,1.0,fault_time,0.4,False,COMPLETE,930,0.00046,6.78076986779525e-05,0.00033679688244125043,0.000613528419237637,COMPLETE,931,0.00266,0.000162878003425877,0.0023502667334860416,0.0029991149216018467,COMPLETE,932,0.00666,0.00025720895007755854,0.006165231086140826,0.007183699844482465,COMPLETE,933,0.01834,0.0004243070162040689,0.017517365574697245,0.019190737190683472,COMPLETE,934,0.04928,0.0006844814212233959,0.047946529120119735,0.05063968972984688
Hoeffding H1/H2,0.6,1.0,1.0,interaction_fault,0.4,False,COMPLETE,940,0.0005,7.06929982388638e-05,0.00037113170178349413,0.0006591351958693718,COMPLETE,941,0.00235,0.00015311686713095983,0.002059413297339581,0.0026700241007083883,COMPLETE,942,0.00547,0.00023323977147990862,0.0050222502612493345,0.005946788708711682,COMPLETE,943,0.01478,0.00038159601150955443,0.014041183969940424,0.0155471514110489,COMPLETE,944,0.04136,0.000629677301480687,0.04013417322775249,0.04261251771708229
Hoeffding H1/H2,0.6,1.0,1.0,time_interaction,0.4,False,COMPLETE,935,0.00047,6.854043332223689e-05,0.0003453581233731223,0.0006249519228199004,COMPLETE,936,0.00252,0.00015854493369389007,0.0022187660669914628,0.002850639905904479,COMPLETE,937,0.00572,0.00023848022140211128,0.005261970507381556,0.006207044771033652,COMPLETE,938,0.0141,0.00037284299644756635,0.013378360051082498,0.014850020853558089,COMPLETE,939,0.03905,0.0006125773216500918,0.03785775574899092,0.04026907361490065
Hoeffding H1/H2,0.9,0.0,0.0,fault_time,0.2,False,COMPLETE,945,0.00503,0.0002237118481439908,0.004600940157558224,0.005488142131690386,COMPLETE,946,0.0139,0.00037022682236704564,0.013183493696808152,0.014644900681147387,COMPLETE,947,0.02468,0.0004906210105570286,0.023727205379898177,0.02566049798632984,COMPLETE,948,0.04953,0.0006861252006740461,0.0481933001175583,0.05089290388191636,COMPLETE,949,0.09607,0.0009318827989613286,0.0942502764711624,0.09791318996037936
Hoeffding H1/H2,0.9,0.0,0.0,interaction_fault,0.2,False,COMPLETE,955,0.00492,0.00022126440292103021,0.004495740999776419,0.005373352485612067,COMPLETE,956,0.01411,0.000372973295290695,0.013388104368269132,0.014860275863747422,COMPLETE,957,0.02451,0.0004889709592603634,0.023560444414893356,0.025487269496768838,COMPLETE,958,0.04862,0.0006801183397027314,0.04729509975500164,0.04997115831352849,COMPLETE,959,0.09394,0.000922579407964431,0.0921385724000519,0.09576501863303725
Hoeffding H1/H2,0.9,0.0,0.0,time_interaction,0.2,False,COMPLETE,950,0.00476,0.0002176543682079457,0.004342822313759519,0.0052062877505256455,COMPLETE,951,0.01365,0.00036692884187536964,0.012939965177267195,0.014388446099694476,COMPLETE,952,0.02542,0.0004977330971514753,0.02445324422003968,0.026414413323124622,COMPLETE,953,0.05025,0.000690832378366851,0.048904053328949114,0.05162210791611617,COMPLETE,954,0.09463,0.0009256087893921493,0.09282261496067544,0.09646093570421918
Hoeffding H1/H2,0.9,0.0,0.5,fault_time,0.2,False,COMPLETE,960,0.00153,0.00012359850727253948,0.0012973163431201492,0.0017923184529024065,COMPLETE,961,0.00672,0.0002583571481496109,0.006222978665363688,0.007245947095419704,COMPLETE,962,0.01345,0.00036426772434570705,0.012745186925289607,0.014183237918598424,COMPLETE,963,0.03089,0.000547136252683004,0.02982625569948023,0.031981066476011094,COMPLETE,964,0.06893,0.0008011158162213501,0.06736736044002116,0.07051769744794205
Hoeffding H1/H2,0.9,0.0,0.5,interaction_fault,0.2,False,COMPLETE,970,0.00169,0.00012989010354911573,0.0014449742871483465,0.001964613676550987,COMPLETE,971,0.0078,0.00027819345786700303,0.007264064877436336,0.008364771222617732,COMPLETE,972,0.01509,0.00038551643155642533,0.014343490769697228,0.01586482399470002,COMPLETE,973,0.03115,0.0005493603325687067,0.03008188898961857,0.03224541736641825,COMPLETE,974,0.0657,0.0007834762919195449,0.0641720268067643,0.06725322122312692
Hoeffding H1/H2,0.9,0.0,0.5,time_interaction,0.2,False,COMPLETE,965,0.00185,0.00013588883324247065,0.0015932070474149861,0.0021363390191073725,COMPLETE,966,0.00686,0.00026101609912034164,0.0063577625788415444,0.007391151204973261,COMPLETE,967,0.01342,0.0003638667833149929,0.012715973663890288,0.01415245321880364,COMPLETE,968,0.02949,0.0005349798117686311,0.028450122796801574,0.03055728472784055,COMPLETE,969,0.06818,0.0007970664188133885,0.06662531882982946,0.06975978319007296
Hoeffding H1/H2,0.9,0.0,1.0,fault_time,0.4,False,COMPLETE,975,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,976,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,977,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,978,1e-05,9.999949999874999e-06,2.531780477933314e-07,5.571516034774275e-05,COMPLETE,979,0.0001,3.162119542332326e-05,4.795489513901142e-05,0.0001838958453766498
Hoeffding H1/H2,0.9,0.0,1.0,interaction_fault,0.4,False,COMPLETE,985,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,986,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,987,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,988,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,989,0.0002,4.4716887190411634e-05,0.000122169339689991,0.0003088669626311431
Hoeffding H1/H2,0.9,0.0,1.0,time_interaction,0.4,False,COMPLETE,980,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,981,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,982,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,983,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,984,6e-05,2.4494162569885914e-05,2.201925059919836e-05,0.0001305901306201627
Hoeffding H1/H2,0.9,0.5,0.0,fault_time,0.2,False,COMPLETE,990,0.00486,0.000219917720977642,0.004438382606957802,0.005310717053557475,COMPLETE,991,0.01369,0.00036745862216037333,0.012978925617101148,0.014429482951630304,COMPLETE,992,0.02446,0.0004884844767236723,0.02351139937213225,0.025436317642487462,COMPLETE,993,0.04959,0.000686518986627464,0.04825252657035023,0.05095367386541043,COMPLETE,994,0.09381,0.0009220069625550558,0.09200969813321101,0.09563390050595234
Hoeffding H1/H2,0.9,0.5,0.0,interaction_fault,0.2,False,COMPLETE,1000,0.0047,0.00021628476599150484,0.004285508866399469,0.0051436075098779425,COMPLETE,1001,0.01385,0.00036956971602121295,0.013134783112259157,0.014593614640322439,COMPLETE,1002,0.02473,0.0004911051526913559,0.023776255010160344,0.025711445255816204,COMPLETE,1003,0.04842,0.0006787893900172572,0.04709771025269279,0.049768559704120974,COMPLETE,1004,0.09421,0.000923766615006193,0.09240623770619817,0.09603733753014049
Hoeffding H1/H2,0.9,0.5,0.0,time_interaction,0.2,False,COMPLETE,995,0.00474,0.00021719881215144802,0.004323715913453104,0.005185396248896765,COMPLETE,996,0.01403,0.00037192955112494083,0.013310152483865507,0.01477823313189969,COMPLETE,997,0.02503,0.0004939989787438836,0.024070574405622394,0.026017107271480152,COMPLETE,998,0.04964,0.0006868469290897353,0.0483018823641812,0.051004315101936384,COMPLETE,999,0.09457,0.000925345962870104,0.09276313182691254,0.09640042234809414
Hoeffding H1/H2,0.9,0.5,0.5,fault_time,0.2,False,COMPLETE,1005,0.00211,0.0001451050619378938,0.0018351287335675417,0.002414357316693782,COMPLETE,1006,0.00704,0.00026439437210349243,0.006531135349457979,0.007577763204331034,COMPLETE,1007,0.01448,0.00037776089792354106,0.013748709684511244,0.01523964572783992,COMPLETE,1008,0.03147,0.0005520836811571231,0.030396541980528775,0.032570744918086016,COMPLETE,1009,0.07095,0.0008118872920547532,0.06936619024985842,0.07255874882878001
Hoeffding H1/H2,0.9,0.5,0.5,interaction_fault,0.2,False,COMPLETE,1015,0.00189,0.00013734729338432558,0.0016303461379454302,0.002179190102197492,COMPLETE,1016,0.0081,0.0002834499955900511,0.007553752595759991,0.008675059569238181,COMPLETE,1017,0.01542,0.0003896437295787012,0.01466539150857317,0.01620290139656936,COMPLETE,1018,0.03264,0.0005619130751281733,0.031547242574369465,0.03375997329679205,COMPLETE,1019,0.06957,0.0008045496572617504,0.06800061170444449,0.07116440853277918
Hoeffding H1/H2,0.9,0.5,0.5,time_interaction,0.2,False,COMPLETE,1010,0.00185,0.00013588883324247065,0.0015932070474149861,0.0021363390191073725,COMPLETE,1011,0.00723,0.00026791280484515854,0.006714233113928864,0.0077746495577624515,COMPLETE,1012,0.0144,0.0003767312039106928,0.013670730257871532,0.015157630509961146,COMPLETE,1013,0.03163,0.0005534396362748154,0.030553879686079744,0.03273339748896722,COMPLETE,1014,0.06991,0.0008063658716736466,0.06833704214540816,0.0715079580929843
Hoeffding H1/H2,0.9,0.5,1.0,fault_time,0.4,False,COMPLETE,1020,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,1021,3e-05,1.732024826611905e-05,6.18676395892203e-06,8.7670202566362e-05,COMPLETE,1022,0.00021,4.582094499243768e-05,0.00012999786039684025,0.00032098949005102703,COMPLETE,1023,0.00065,8.059637088603929e-05,0.0005016909852130988,0.0008284044182606964,COMPLETE,1024,0.00349,0.00018648913909394293,0.0031339536327396516,0.0038753046749152764
Hoeffding H1/H2,0.9,0.5,1.0,interaction_fault,0.4,False,COMPLETE,1030,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,1031,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,1032,0.00031,5.5669012924606445e-05,0.00021063937283451517,0.00043999164839591035,COMPLETE,1033,0.00136,0.00011653970997046458,0.0011411638964718021,0.0016085276296458793,COMPLETE,1034,0.00446,0.00021071564725952367,0.004056432957581564,0.0048927092281863425
Hoeffding H1/H2,0.9,0.5,1.0,time_interaction,0.4,False,COMPLETE,1025,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,1026,4e-05,1.9999599995999918e-05,1.0898757827458587e-05,0.00010241269060279138,COMPLETE,1027,8e-05,2.8283139853983683e-05,3.453893418088291e-05,0.0001576257736173694,COMPLETE,1028,0.00068,8.243407062616766e-05,0.0005280840948787707,0.0008619835490850979,COMPLETE,1029,0.00343,0.00018488469650027823,0.003077100741003131,0.0038121655570666213
Hoeffding H1/H2,0.9,1.0,0.0,fault_time,0.2,False,COMPLETE,1035,0.00502,0.0002234904830188525,0.004591374382135158,0.005477708918440742,COMPLETE,1036,0.01379,0.000368779553391996,0.013076333615902947,0.01453206818961681,COMPLETE,1037,0.02517,0.0004953430235705355,0.024207936016042566,0.02615973699354483,COMPLETE,1038,0.04979,0.0006878296002644841,0.04844995201188384,0.05115623654595009,COMPLETE,1039,0.09588,0.0009310586748427836,0.0940618972210677,0.09772158032358298
Hoeffding H1/H2,0.9,1.0,0.0,interaction_fault,0.2,False,COMPLETE,1045,0.00485,0.0002196924554917624,0.00442882447983666,0.005300276214686366,COMPLETE,1046,0.0128,0.0003554737683711697,0.012112442485755643,0.013516026764300635,COMPLETE,1047,0.02414,0.00048535822234716496,0.023197536121827084,0.025110200766620197,COMPLETE,1048,0.0489,0.0006819735332107838,0.04757145551706652,0.050254785910910704,COMPLETE,1049,0.09696,0.0009357283708427356,0.09513271354310597,0.09881070083631457
Hoeffding H1/H2,0.9,1.0,0.0,time_interaction,0.2,False,COMPLETE,1040,0.00499,0.00022282504123190462,0.004562679696054198,0.005446406646217135,COMPLETE,1041,0.01426,0.00037492202389296896,0.013534280405622153,0.015014089748690644,COMPLETE,1042,0.02443,0.000488192329927458,0.023481972850767575,0.025405746025925612,COMPLETE,1043,0.04863,0.0006801847035916054,0.047304969393966945,0.04998128808019692,COMPLETE,1044,0.09527,0.0009284052299508012,0.09345711552367175,0.09710639770198028
Hoeffding H1/H2,0.9,1.0,0.5,fault_time,0.2,False,COMPLETE,1050,0.00258,0.00016041644554097312,0.0022750950849953436,0.0029143003060520803,COMPLETE,1051,0.00751,0.000273012818380383,0.006984228139037946,0.008064631464407598,COMPLETE,1052,0.01548,0.000390389159685563,0.014723928692839568,0.01626436024721658,COMPLETE,1053,0.03457,0.0005777102656176363,0.033446224369635305,0.035720874694660544,COMPLETE,1054,0.07362,0.0008258334916918785,0.07200877890587844,0.07525600324341132
Hoeffding H1/H2,0.9,1.0,0.5,interaction_fault,0.2,False,COMPLETE,1060,0.002,0.00014127986409959487,0.0017326320865970373,0.0022968782938477448,COMPLETE,1061,0.00833,0.00028741278851157615,0.00777597829955231,0.008912815754635579,COMPLETE,1062,0.01627,0.0004000660832912483,0.015494938615880952,0.017073298368548966,COMPLETE,1063,0.03453,0.0005773879034063669,0.033406857353818986,0.03568024412715373,COMPLETE,1064,0.07263,0.0008207002077494558,0.07102886861620131,0.07425597170629061
Hoeffding H1/H2,0.9,1.0,0.5,time_interaction,0.2,False,COMPLETE,1055,0.00231,0.00015181119523934985,0.002021974403290395,0.002627470728687072,COMPLETE,1056,0.00818,0.0002848348223093518,0.0076310358199116165,0.00875777002301713,COMPLETE,1057,0.01523,0.00038727312196949585,0.014480043515681962,0.016008261964349374,COMPLETE,1058,0.03377,0.0005712231359110029,0.03265896223187425,0.03490818519873053,COMPLETE,1059,0.07261,0.0008205960510506981,0.07100907333855763,0.07423576815931805
Hoeffding H1/H2,0.9,1.0,1.0,fault_time,0.4,False,COMPLETE,1065,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,1066,0.0002,4.4716887190411634e-05,0.000122169339689991,0.0003088669626311431,COMPLETE,1067,0.00054,7.346484873733832e-05,0.00040568984352502255,0.0007045248784734504,COMPLETE,1068,0.00254,0.0001591712411210015,0.002237537560365485,0.00287186485755234,COMPLETE,1069,0.00976,0.000310881688106585,0.009159934938827894,0.010388750380572168
Hoeffding H1/H2,0.9,1.0,1.0,interaction_fault,0.4,False,COMPLETE,1075,0.0,0.0,0.0,3.68881141579242e-05,COMPLETE,1076,0.00028,5.290761759898096e-05,0.00018606577638819084,0.00040465273159839127,COMPLETE,1077,0.00086,9.269629981827753e-05,0.0006879447649858632,0.001061985667946516,COMPLETE,1078,0.00326,0.00018026015644062888,0.0029161717485078433,0.0036331178529917046,COMPLETE,1079,0.01009,0.0003160410084150473,0.009479812562100079,0.010728848453187018
Hoeffding H1/H2,0.9,1.0,1.0,time_interaction,0.4,False,COMPLETE,1070,2e-05,1.4141994201667599e-05,2.4221019627031544e-06,7.22449893650479e-05,COMPLETE,1071,0.00017,4.122755146743498e-05,9.903428379688564e-05,0.000272172561193328,COMPLETE,1072,0.00073,8.54088461460521e-05,0.0005722457641103372,0.0009177791744723772,COMPLETE,1073,0.00223,0.00014916524729306085,0.0019471645088691687,0.002542296520695387,COMPLETE,1074,0.00975,0.0003107239530515792,0.009150244406470234,0.010378441653473514
